"
REPRODUCTION DRUMS MATERIAL R",,,,,,,,,,,
DRUM NO,MATERIAL,DRUMS,SUPPLIER,SUPPLIER BATCH,DATE,SITE,INT,,,,
16B12GB,Diso prop eth.,,,,23/07/2021,Old Site,GA,,,,
16k31PA,heptane 95%,,,,04/02/2021,New Site,GA,"*formatted yellow when duplicates are of the same drum,",,,
16L03PA,Heptanes 95%,,,,03/02/2022,New Site,GA,    used in two distillations,,,
17F30UA,DME,,,,19/04/2021,Old Site,GA,,,,
17H15RB,NMP,,,,27/04/2023,New Site,GA,,,,
17K18RA,NMP,,,,13/05/2022,New Site,GA,,,,
19K16GB,Pyridine,,,,16/11/2020,New Site,GA,,,,
19K24GB,Pyridine,,,,18/11/2020,New Site,GA,,,,
19K29QA,TMP,,,,01/03/2021,New Site,GA,,,,
19L07QA,TMP,,,,27/04/2021,New Site,GA,,,,
19L20EA,THF,,,,27/04/2021,Old Site,GA,,,,
20B14RA,DCM,,,,11/08/2021,New Site,GA,,,,
20B21UA,DMSO,,,,26/05/2022,New Site,GA,,,,
20D22UC,DMF,,,,06/10/2020,New Site,GA,,,,
20E18EA,Pentane ,,,,20/10/2020,Old Site,CK,,,,
20E27EB,Cyclopentane  ,,Part drum,,06/01/2022,Old Site,GA,,,,
20F03FB,Pet Spirit,,,,15/03/2024,Old Site,GA,"*formatted red when duplicates are of different drums,",,,
20F03FB,40/60 Pet.spirit,,,,20/04/2021,Old Site,GA,    indicating a data error,,,
20F03FB-1,40-60 Pet Spirit,,,,,,,,,,
20F03FB-2,40-60 Pet Spirit,,,,,,,,,,
20F12EB,IsoHexane ,,,,,,,,,,
20G07EA,pentane,,,,16/12/2020,Old Site,GA,,,,
20J14CA,Ethanol,,,,07/01/2022,Old Site,GA,,,,
20M16FA,Ether,,,,05/01/2021,Old Site,GA,,,,
20M16FA,Diethyl ether,,,,05/01/2020,Old Site,GA,,,,
21B17QB,N Butanol,,,,21/04/2021,New Site,GA,,,,
21B24TA,Chloroform,,,,06/04/2021,New Site,GA,,,,
21C08TA,Chloroform,,,,23/03/2021,New Site,GA,,,,
21C23DA,THF,,,,01/04/2021,Old Site,GA,,,,
21D19EA,Ether,,,,21/04/2021,Old Site,GA,,,,
21E06DA,THF,,,,14/05/2021,Old Site,GA,,,,
21E18CA,IPA,,,,25/05/2021,New Site,CK,,,,
21E26NA,Acetonitrile,,,,31/05/2021,New Site,GA,,,,
21E28NA,Acetonitrile,,,,04/06/2021,New Site,GA,,,,
21E31SA,DCM,,,,04/01/2022,New Site,GA,,,,
21F02NA,Acetonitrile,,,,08/06/2021,New Site,GA,,,,
21F07NA,Acetonitrile,,,,09/06/2021,New Site,GA,,,,
21F09NA,Acetonitrile,,,,15/06/2021,New Site,GA,,,,
21J07TA,Chloroform,,,,02/11/2021,New Site,GA,,,,
21M09CA,Cyclohexane,,,,16/12/2021,Old Site,GA,,,,
21M09DA,THF,,,,22/03/2022,Old Site,GA,,,,
21M10SA,IPA,,,,21/12/2021,Old Site,GA,,,,
22A14MA,Methanol x2,,,,19/01/2022,New Site,GA,,,,
22A19RC,Octanol ,,,,12/09/2022,New Site,CK,,,,
22C29DA,THF,,,,21/04/2022,Old Site,GA,,,,
22D07MC,Butyl Acetate,,,,27/05/2022,New Site,GA,,,,
22D28DA,THF Repro,,,,20/05/2022,Old Site,GA,,,,
22E03DA,THF Repro,Oqema,,,07/09/2022,Old Site,GA,,,,
22H08SC,Methyl Formate,,,,24/11/2022,New Site,GA,,,,
22H12CA,DME,,,,23/08/2022,New Site,CK,,,,
22K05SB,MEK,,,,06/10/2022,New Site,GA,,,,
22l16DB,THF,,,,07/12/2022,Old Site,GA,,,,
23E17MB,Methanol Repro,,,,02/06/2023,New Site,GA,,,,
23F22MA,Methanol,,,,27/06/2023,New Site,GA,,,,
23F26QA,Heptane,,,,28/06/2023,New Site,GA,,,,
23G31RB,Hexane,,,,12/09/2023,New Site,CK,,,,
24H27CA,TMP,,,,27/08/2024,Old Site,GA,,,,
H00482R,1 4 Dioxane,,,,21/02/2024,Old Site,GA,,,,
H08695,Chloroform,,,,06/10/2020,Old Site,GA,,,,
H08834,DMAC,,,,23/07/2024,New Site,GA,,,,
H10937,40-60 Pet Spirit,,,,,,,,,,
H1095onc,Ethyl Acetate,,,,02/03/2022,New Site,GA,,,,
H11366,Chloroform,,,,08/03/2021,New Site,GA,,,,
HO8124NC,Iso-Hex,,,,30/10/2020,Old Site,GA,,,,
HO8700,Chloroform,,,,08/10/2020,Old Site,GA,,,,
J1415,NMP,,,,08/03/2021,New Site,GA,,,,
J141S,NMP,,,,29/09/2020,New Site,ck,,,,
J332S,CS2,,,,30/10/2020,Old Site,GA,,,,
K1110/2,chloroform,,,,13/01/2021,New Site,GA,,,,
K1110/3,Chloroform,,,,24/02/2021,New Site,GA,,,,
K1110/4,Chloroform,,,,01/03/2021,New Site,GA,,,,
K1110\1,Chloroform,,,,04/01/2021,New Site,GA,,,,
PR1609N,Acetonitrile,,,,09/10/2020,New Site,GA,,,,
PR2109N,Acetonitrile,,,,12/09/2020,New Site,GA,,,,
PR22E16TB,NMP,,,,27/09/2022,New Site,GA,,,,
R1234,Ether,,,,06/05/2021,Old Site,GA,,,,
R1234,Ether,,,,22/02/2021,Old Site,GA,,,,
R1311,NMP,,,,20/06/2024,New Site,GA,,,,
R2457,30-40Pet Spirit,,,,,New Site,,part drum,,,
R2463,Heptane,,,,04/11/2020,Old Site,GA,Part drum,,,
R2499,Butyl Acetate,,,,01/04/2022,New Site,GA,,,,
R2567,TMP,,,,10/11/2022,New Site,GA,,,,
R2568,TMP,,,,02/03/2023,New Site,GA,,,,
R2599,Chloroform,,,,03/03/2021,New Site,GA,,,,
R2656,Chloroform,,,,08/10/2020,Old Site,GA,,,,
R2658,Dioxane,,,,23/11/2021,Old Site,GA,,,,
R2719,Heptane 95%,,,,01/12/2021,New Site,GA,,,,
R2720,Heptane 95%,,,,18/03/2021,New Site,GA,,,,
R2723/3638,Methyl Formate,,,,02/03/2022,Old Site,GA,,,,
R2817,Butyl Acetate,,,,01/04/2022,New Site,GA,,,,
R2841,Chlorobenzene,,,,17/04/2024,New Site,GA,,,,
R2856,1-4 Dioxane ,,,,10/10/2022,New Site,CK,,,,
R2891,Butyl Acetate,,,,02/02/2022,New Site,GA,,,,
R2898,Cyclopentane,,,,13/07/2021,Old Site,GA,,,,
R2921,Nonane,,,,24/11/2022,New Site,GA,,,,
R2979,NMP,,,,25/06/2024,New Site,GA,,,,
R3019,MIBK,,,,01/12/2022,New Site,GA,,,,
R3021,NMP,,,,21/04/2023,New Site,CK,,,,
R3029,THF,,,,12/03/2021,Old Site,GA,,,,
R3031,Hexane 95%,,,,10/02/2023,New Site,GA,,,,
R3045,40 60,,,,28/10/2021,Old Site,GA,,,,
R3054,THF,,,,07/04/2021,Old Site,GA,,,,
R3067,30-40Pet Spirit,,,,,New Site,,,,,
R3068,30-40Pet Spirit,,,,,,,,,,
R3086,methylbutane,,,,13/10/2020,Old Site,GA,,,,
R3126,ETHER,,,,16/04/2021,Old Site,GA,,,,
R3136,TMP,,,,10/05/2023,New Site ,GA,,,,
R3137,TMP,,,,19/06/2023,New Site,CK,,,,
R317,Octanol,,,,27/05/2021,New Site,GA,,,,
R3173 ,95% Heptane,,,,10/02/2022,New Site,GA,,,,
R3190,Pentane,,,,18/02/2022,Old Site,GA,,,,
R3190,Pentane ,,,,,New Site,,,,,
R3210,THF,,,,11/03/2021,Old Site,GA,,,,
R3211,THF,,,,23/03/2021,Old Site,GA,,,,
R3243,Octanol,,,,17/05/2021,New Site,GA,,,,
R3251,Pentane,,,,17/02/2021,Old Site,GA,,,,
R3253,Cyclohexane ,,,,07/12/2021,New Site,GA,,,,
R3253,CycloHexane,,,,,,,,,,
R3255,MTBE,,,,05/04/2022,New Site,GA,,,,
R3256,MTBE,,,,31/07/2024,Old Site,GA,,,,
R3257,MTBE,,,,29/09/2020,Old Site,GA,,,,
R3261,30-40Pet Spirit,,,,,New Site,,,,,
R3273,Methanol ,,,,03/11/2022,New Site,GA,,,,
R3273,Methanol,,,,,,,,,,
R3283,CS2,,,,08/10/2021,Old Site,GA,,,,
R3284,CS2,,,,02/11/2020,Old Site,GA,,,,
R3294,Chloroform,,,,19/02/2021,New Site,GA,,,,
